State,County,County Code,Year,Deaths
KY,Johnson County,21115,2011,19.0
KY,Kenton County,21117,2011,45.0
KY,Kenton County,21117,2011,11.0
KY,Knox County,21121,2011,23.0
KY,Laurel County,21125,2011,19.0
KY,Letcher County,21133,2011,18.0
KY,McCracken County,21145,2011,13.0
KY,Madison County,21151,2011,18.0
KY,Perry County,21193,2011,18.0
KY,Pike County,21195,2011,36.0
KY,Pulaski County,21199,2011,13.0
KY,Warren County,21227,2011,16.0
KY,Whitley County,21235,2011,14.0
LA,Acadia Parish,22001,2011,10.0
LA,Ascension Parish,22005,2011,11.0
LA,Caddo Parish,22017,2011,26.0
LA,Calcasieu Parish,22019,2011,16.0
LA,East Baton Rouge Parish,22033,2011,24.0
LA,Jefferson Parish,22051,2011,80.0
LA,Lafayette Parish,22055,2011,27.0
LA,Lafourche Parish,22057,2011,14.0
LA,Livingston Parish,22063,2011,33.0
LA,Orleans Parish,22071,2011,40.0
LA,Rapides Parish,22079,2011,15.0
LA,St. Tammany Parish,22103,2011,39.0
LA,Tangipahoa Parish,22105,2011,20.0
LA,Terrebonne Parish,22109,2011,17.0
ME,Androscoggin County,23001,2011,12.0
ME,Aroostook County,23003,2011,13.0
ME,Cumberland County,23005,2011,19.0
ME,Kennebec County,23011,2011,13.0
ME,Penobscot County,23019,2011,12.0
ME,York County,23031,2011,13.0
ME,York County,23031,2011,10.0
MD,Allegany County,24001,2011,10.0
MD,Anne Arundel County,24003,2011,72.0
MD,Baltimore County,24005,2011,22.0
MD,Baltimore County,24005,2011,90.0
MD,Caroline County,24011,2011,11.0
MD,Cecil County,24015,2011,10.0
MD,Cecil County,24015,2011,19.0
MD,Frederick County,24021,2011,20.0
MD,Harford County,24025,2011,11.0
MD,Harford County,24025,2011,27.0
MD,Howard County,24027,2011,15.0
MD,Montgomery County,24031,2011,13.0
MD,Montgomery County,24031,2011,11.0
MD,Montgomery County,24031,2011,20.0
MD,Prince George's County,24033,2011,13.0
MD,Prince George's County,24033,2011,29.0
MD,Washington County,24043,2011,18.0
MD,Wicomico County,24045,2011,12.0
MD,Baltimore city,24510,2011,16.0
MD,Baltimore city,24510,2011,118.0
MA,Barnstable County,25001,2011,18.0
MA,Berkshire County,25003,2011,12.0
MA,Bristol County,25005,2011,86.0
MA,Bristol County,25005,2011,15.0
MA,Essex County,25009,2011,63.0
MA,Hampden County,25013,2011,54.0
MA,Middlesex County,25017,2011,143.0
MA,Middlesex County,25017,2011,24.0
MA,Norfolk County,25021,2011,64.0
MA,Plymouth County,25023,2011,68.0
MA,Suffolk County,25025,2011,86.0
MA,Worcester County,25027,2011,104.0
MA,Worcester County,25027,2011,10.0
MI,Bay County,26017,2011,20.0
MI,Berrien County,26021,2011,19.0
MI,Calhoun County,26025,2011,28.0
MI,Cass County,26027,2011,13.0
MI,Genesee County,26049,2011,80.0
MI,Grand Traverse County,26055,2011,13.0
MI,Ingham County,26065,2011,34.0
MI,Kalamazoo County,26077,2011,25.0
MI,Kent County,26081,2011,48.0
MI,Livingston County,26093,2011,12.0
MI,Macomb County,26099,2011,149.0
MI,Macomb County,26099,2011,17.0
MI,Macomb County,26099,2011,45.0
MI,Manistee County,26101,2011,10.0
MI,Monroe County,26115,2011,20.0
MI,Muskegon County,26121,2011,23.0
MI,Oakland County,26125,2011,21.0
MI,Oakland County,26125,2011,22.0
MI,Oakland County,26125,2011,33.0
MI,Ottawa County,26139,2011,11.0
MI,Ottawa County,26139,2011,16.0
MI,Saginaw County,26145,2011,24.0
MI,St. Clair County,26147,2011,27.0
MI,Shiawassee County,26155,2011,12.0
MI,Van Buren County,26159,2011,10.0
MI,Washtenaw County,26161,2011,18.0
MI,Washtenaw County,26161,2011,14.0
MI,Wayne County,26163,2011,245.0
MI,Wayne County,26163,2011,24.0
MN,Anoka County,27003,2011,35.0
MN,Dakota County,27037,2011,29.0
MN,Hennepin County,27053,2011,94.0
MN,Hennepin County,27053,2011,19.0
MN,Hennepin County,27053,2011,10.0
MN,Olmsted County,27109,2011,11.0
MN,Ramsey County,27123,2011,49.0
MN,Ramsey County,27123,2011,14.0
MN,St. Louis County,27137,2011,14.0
MN,Stearns County,27145,2011,11.0
MN,Washington County,27163,2011,16.0
MS,DeSoto County,28033,2011,11.0
MS,Harrison County,28047,2011,40.0
MS,Jackson County,28059,2011,30.0
MS,Rankin County,28121,2011,24.0
MO,Boone County,29019,2011,19.0
MO,Butler County,29023,2011,15.0
MO,Cass County,29037,2011,13.0
MO,Clay County,29047,2011,18.0
MO,Franklin County,29071,2011,20.0
MO,Greene County,29077,2011,54.0
MO,Jackson County,29095,2011,72.0
MO,Jackson County,29095,2011,19.0
MO,Jasper County,29097,2011,15.0
MO,Jefferson County,29099,2011,43.0
MO,Phelps County,29161,2011,14.0
MO,Pulaski County,29169,2011,10.0
MO,St. Charles County,29183,2011,49.0
MO,St. Francois County,29187,2011,16.0
MO,St. Louis County,29189,2011,133.0
MO,St. Louis County,29189,2011,18.0
MO,St. Louis County,29189,2011,10.0
MO,St. Louis city,29510,2011,82.0
MT,Yellowstone County,30111,2011,15.0
NE,Douglas County,31055,2011,46.0
NE,Lancaster County,31109,2011,12.0
NE,Sarpy County,31153,2011,12.0
NV,Clark County,32003,2011,379.0
NV,Clark County,32003,2011,70.0
NV,Washoe County,32031,2011,94.0
NV,Washoe County,32031,2011,17.0
NH,Cheshire County,33005,2011,10.0
NH,Hillsborough County,33011,2011,56.0
NH,Hillsborough County,33011,2011,11.0
NH,Merrimack County,33013,2011,14.0
NH,Rockingham County,33015,2011,35.0
NH,Strafford County,33017,2011,12.0
NJ,Atlantic County,34001,2011,52.0
NJ,Bergen County,34003,2011,57.0
NJ,Bergen County,34003,2011,12.0
NJ,Burlington County,34005,2011,49.0
NJ,Camden County,34007,2011,118.0
NJ,Cape May County,34009,2011,14.0
NJ,Cumberland County,34011,2011,13.0
NJ,Essex County,34013,2011,61.0
NJ,Gloucester County,34015,2011,52.0
NJ,Hudson County,34017,2011,43.0
NJ,Mercer County,34021,2011,32.0
NJ,Middlesex County,34023,2011,61.0
NJ,Middlesex County,34023,2011,11.0
NJ,Monmouth County,34025,2011,79.0
NJ,Monmouth County,34025,2011,10.0
NJ,Morris County,34027,2011,34.0
NJ,Ocean County,34029,2011,72.0
NJ,Passaic County,34031,2011,35.0
NJ,Salem County,34033,2011,15.0
NJ,Somerset County,34035,2011,23.0
NJ,Sussex County,34037,2011,12.0
NJ,Union County,34039,2011,28.0
NJ,Warren County,34041,2011,11.0
NM,Bernalillo County,35001,2011,175.0
NM,Bernalillo County,35001,2011,24.0
NM,Chaves County,35005,2011,16.0
NM,Dona Ana County,35013,2011,26.0
NM,Lea County,35025,2011,14.0
NM,Otero County,35035,2011,11.0
NM,Rio Arriba County,35039,2011,27.0
NM,Sandoval County,35043,2011,25.0
NM,San Juan County,35045,2011,19.0
NM,San Miguel County,35047,2011,13.0
NM,Santa Fe County,35049,2011,36.0
NM,Valencia County,35061,2011,22.0
NY,Albany County,36001,2011,10.0
NY,Albany County,36001,2011,16.0
NY,Bronx County,36005,2011,120.0
NY,Broome County,36007,2011,17.0
NY,Cayuga County,36011,2011,10.0
NY,Chemung County,36015,2011,11.0
NY,Clinton County,36019,2011,11.0
NY,Dutchess County,36027,2011,33.0
NY,Erie County,36029,2011,93.0
NY,Erie County,36029,2011,10.0
NY,Kings County,36047,2011,169.0
NY,Kings County,36047,2011,16.0
NY,Monroe County,36055,2011,54.0
NY,Monroe County,36055,2011,12.0
NY,Nassau County,36059,2011,133.0
NY,Nassau County,36059,2011,13.0
NY,New York County,36061,2011,98.0
NY,New York County,36061,2011,24.0
NY,Niagara County,36063,2011,18.0
NY,Onondaga County,36067,2011,37.0
NY,Orange County,36071,2011,40.0
NY,Oswego County,36075,2011,10.0
NY,Putnam County,36079,2011,10.0
NY,Queens County,36081,2011,111.0
NY,Queens County,36081,2011,23.0
NY,Richmond County,36085,2011,70.0
NY,Rockland County,36087,2011,13.0
NY,Suffolk County,36103,2011,245.0
NY,Suffolk County,36103,2011,27.0
NY,Sullivan County,36105,2011,29.0
NY,Ulster County,36111,2011,10.0
NY,Ulster County,36111,2011,12.0
NY,Westchester County,36119,2011,69.0
NY,Westchester County,36119,2011,18.0
NC,Alamance County,37001,2011,16.0
NC,Brunswick County,37019,2011,29.0
NC,Buncombe County,37021,2011,22.0
NC,Buncombe County,37021,2011,13.0
NC,Burke County,37023,2011,16.0
NC,Cabarrus County,37025,2011,14.0
NC,Caldwell County,37027,2011,10.0
NC,Carteret County,37031,2011,17.0
NC,Catawba County,37035,2011,27.0
NC,Cherokee County,37039,2011,17.0
NC,Cleveland County,37045,2011,10.0
NC,Cumberland County,37051,2011,41.0
NC,Davidson County,37057,2011,30.0
NC,Durham County,37063,2011,22.0
NC,Forsyth County,37067,2011,43.0
NC,Gaston County,37071,2011,42.0
NC,Guilford County,37081,2011,43.0
NC,Henderson County,37089,2011,13.0
NC,Iredell County,37097,2011,30.0
NC,Johnston County,37101,2011,14.0
NC,Lenoir County,37107,2011,10.0
NC,Lincoln County,37109,2011,14.0
NC,Mecklenburg County,37119,2011,59.0
NC,Mecklenburg County,37119,2011,20.0
NC,Nash County,37127,2011,10.0
NC,New Hanover County,37129,2011,36.0
NC,Onslow County,37133,2011,18.0
NC,Orange County,37135,2011,10.0
NC,Randolph County,37151,2011,21.0
NC,Richmond County,37153,2011,11.0
NC,Robeson County,37155,2011,23.0
NC,Rockingham County,37157,2011,18.0
NC,Rowan County,37159,2011,32.0
NC,Rutherford County,37161,2011,14.0
NC,Sampson County,37163,2011,11.0
NC,Stanly County,37167,2011,10.0
NC,Stokes County,37169,2011,14.0
NC,Surry County,37171,2011,14.0
NC,Wake County,37183,2011,48.0
NC,Wake County,37183,2011,10.0
NC,Wayne County,37191,2011,15.0
OH,Ashtabula County,39007,2011,18.0
OH,Athens County,39009,2011,12.0
OH,Brown County,39015,2011,11.0
OH,Butler County,39017,2011,80.0
OH,Clark County,39023,2011,34.0
OH,Clermont County,39025,2011,46.0
OH,Columbiana County,39029,2011,18.0
OH,Cuyahoga County,39035,2011,211.0
OH,Cuyahoga County,39035,2011,14.0
OH,Delaware County,39041,2011,11.0
OH,Erie County,39043,2011,12.0
OH,Fairfield County,39045,2011,12.0
OH,Franklin County,39049,2011,206.0
OH,Franklin County,39049,2011,19.0
OH,Franklin County,39049,2011,19.0
OH,Geauga County,39055,2011,10.0
OH,Greene County,39057,2011,23.0
OH,Hamilton County,39061,2011,154.0
OH,Hamilton County,39061,2011,16.0
OH,Hamilton County,39061,2011,10.0
OH,Hancock County,39063,2011,10.0
OH,Jefferson County,39081,2011,25.0
OH,Lake County,39085,2011,43.0
OH,Lawrence County,39087,2011,17.0
OH,Licking County,39089,2011,22.0
OH,Lorain County,39093,2011,25.0
OH,Lucas County,39095,2011,57.0
OH,Mahoning County,39099,2011,47.0
OH,Marion County,39101,2011,13.0
OH,Medina County,39103,2011,12.0
OH,Miami County,39109,2011,14.0
OH,Montgomery County,39113,2011,119.0
OH,Montgomery County,39113,2011,12.0
OH,Pickaway County,39129,2011,14.0
OH,Pike County,39131,2011,13.0
OH,Richland County,39139,2011,15.0
OH,Ross County,39141,2011,18.0
OH,Sandusky County,39143,2011,12.0
OH,Scioto County,39145,2011,25.0
OH,Stark County,39151,2011,40.0
OH,Summit County,39153,2011,56.0
OH,Trumbull County,39155,2011,57.0
OH,Tuscarawas County,39157,2011,13.0
OH,Warren County,39165,2011,26.0
OH,Wayne County,39169,2011,13.0
OK,Canadian County,40017,2011,17.0
OK,Carter County,40019,2011,15.0
OK,Cleveland County,40027,2011,28.0
OK,Comanche County,40031,2011,12.0
OK,Creek County,40037,2011,18.0
OK,Le Flore County,40079,2011,14.0
OK,Muskogee County,40101,2011,15.0
OK,Oklahoma County,40109,2011,116.0
OK,Oklahoma County,40109,2011,11.0
OK,Oklahoma County,40109,2011,15.0
OK,Payne County,40119,2011,10.0
OK,Pontotoc County,40123,2011,14.0
OK,Pottawatomie County,40125,2011,10.0
OK,Tulsa County,40143,2011,104.0
OK,Wagoner County,40145,2011,11.0
OK,Washington County,40147,2011,11.0
OR,Clackamas County,41005,2011,34.0
OR,Clatsop County,41007,2011,11.0
OR,Deschutes County,41017,2011,15.0
OR,Jackson County,41029,2011,22.0
OR,Lane County,41039,2011,38.0
OR,Lane County,41039,2011,10.0
OR,Linn County,41043,2011,17.0
OR,Marion County,41047,2011,24.0
OR,Multnomah County,41051,2011,123.0
OR,Multnomah County,41051,2011,18.0
OR,Washington County,41067,2011,31.0
OR,Washington County,41067,2011,14.0
OR,Yamhill County,41071,2011,10.0
PA,Allegheny County,42003,2011,229.0
PA,Allegheny County,42003,2011,12.0
PA,Armstrong County,42005,2011,15.0
PA,Beaver County,42007,2011,33.0
PA,Berks County,42011,2011,20.0
PA,Berks County,42011,2011,10.0
PA,Berks County,42011,2011,35.0
PA,Blair County,42013,2011,22.0
PA,Bucks County,42017,2011,106.0
PA,Bucks County,42017,2011,14.0
PA,Bucks County,42017,2011,15.0
PA,Butler County,42019,2011,27.0
PA,Cambria County,42021,2011,25.0
PA,Carbon County,42025,2011,12.0
PA,Chester County,42029,2011,64.0
PA,Cumberland County,42041,2011,23.0
PA,Dauphin County,42043,2011,30.0
PA,Delaware County,42045,2011,108.0
PA,Delaware County,42045,2011,18.0
PA,Delaware County,42045,2011,22.0
PA,Erie County,42049,2011,34.0
PA,Erie County,42049,2011,13.0
PA,Fayette County,42051,2011,40.0
PA,Greene County,42059,2011,10.0
PA,Indiana County,42063,2011,19.0
PA,Lackawanna County,42069,2011,41.0
PA,Lancaster County,42071,2011,50.0
PA,Lawrence County,42073,2011,21.0
PA,Lehigh County,42077,2011,48.0
PA,Lehigh County,42077,2011,12.0
PA,Luzerne County,42079,2011,52.0
PA,Mercer County,42085,2011,14.0
PA,Monroe County,42089,2011,18.0
PA,Montgomery County,42091,2011,91.0
PA,Montgomery County,42091,2011,20.0
PA,Northampton County,42095,2011,37.0
PA,Northumberland County,42097,2011,10.0
PA,Philadelphia County,42101,2011,408.0
PA,Philadelphia County,42101,2011,22.0
PA,Pike County,42103,2011,12.0
PA,Schuylkill County,42107,2011,23.0
PA,Venango County,42121,2011,13.0
PA,Washington County,42125,2011,38.0
PA,Westmoreland County,42129,2011,72.0
PA,York County,42133,2011,47.0
RI,Kent County,44003,2011,35.0
RI,Providence County,44007,2011,104.0
RI,Washington County,44009,2011,16.0
SC,Aiken County,45003,2011,22.0
SC,Anderson County,45007,2011,32.0
SC,Beaufort County,45013,2011,13.0
SC,Berkeley County,45015,2011,16.0
SC,Charleston County,45019,2011,42.0
SC,Florence County,45041,2011,10.0
SC,Greenville County,45045,2011,55.0
SC,Greenville County,45045,2011,16.0
SC,Horry County,45051,2011,25.0
SC,Lancaster County,45057,2011,11.0
SC,Lexington County,45063,2011,38.0
SC,Oconee County,45073,2011,21.0
SC,Pickens County,45077,2011,26.0
SC,Richland County,45079,2011,36.0
SC,Spartanburg County,45083,2011,48.0
SC,Spartanburg County,45083,2011,10.0
SC,York County,45091,2011,22.0
TN,Anderson County,47001,2011,15.0
TN,Blount County,47009,2011,22.0
TN,Bradley County,47011,2011,16.0
TN,Campbell County,47013,2011,15.0
TN,Carter County,47019,2011,12.0
TN,Cheatham County,47021,2011,12.0
TN,Cumberland County,47035,2011,10.0
TN,Davidson County,47037,2011,91.0
TN,Davidson County,47037,2011,10.0
TN,Greene County,47059,2011,12.0
TN,Hamblen County,47063,2011,24.0
TN,Hamilton County,47065,2011,40.0
TN,Hawkins County,47073,2011,21.0
TN,Jefferson County,47089,2011,10.0
TN,Knox County,47093,2011,73.0
TN,Knox County,47093,2011,11.0
TN,McMinn County,47107,2011,12.0
TN,Montgomery County,47125,2011,18.0
TN,Overton County,47133,2011,15.0
TN,Putnam County,47141,2011,13.0
TN,Roane County,47145,2011,19.0
TN,Robertson County,47147,2011,12.0
TN,Rutherford County,47149,2011,17.0
TN,Sevier County,47155,2011,13.0
TN,Shelby County,47157,2011,83.0
TN,Shelby County,47157,2011,10.0
TN,Sullivan County,47163,2011,19.0
TN,Sumner County,47165,2011,19.0
TN,Washington County,47179,2011,15.0
TN,Williamson County,47187,2011,16.0
TN,Wilson County,47189,2011,16.0
TX,Bell County,48027,2011,20.0
TX,Bexar County,48029,2011,227.0
TX,Bexar County,48029,2011,24.0
TX,Bexar County,48029,2011,12.0
TX,Brazoria County,48039,2011,36.0
TX,Brazos County,48041,2011,19.0
TX,Collin County,48085,2011,44.0
TX,Collin County,48085,2011,14.0
TX,Collin County,48085,2011,10.0
TX,Comal County,48091,2011,10.0
TX,Dallas County,48113,2011,194.0
TX,Dallas County,48113,2011,31.0
TX,Dallas County,48113,2011,13.0
TX,Denton County,48121,2011,59.0
TX,Denton County,48121,2011,11.0
TX,Ector County,48135,2011,16.0
TX,El Paso County,48141,2011,52.0
TX,Fort Bend County,48157,2011,30.0
TX,Galveston County,48167,2011,42.0
TX,Grayson County,48181,2011,17.0
TX,Gregg County,48183,2011,13.0
TX,Guadalupe County,48187,2011,11.0
TX,Harris County,48201,2011,332.0
TX,Harris County,48201,2011,47.0
TX,Hidalgo County,48215,2011,18.0
TX,Jefferson County,48245,2011,31.0
TX,Johnson County,48251,2011,12.0
TX,Kerr County,48265,2011,10.0
TX,Liberty County,48291,2011,10.0
TX,Lubbock County,48303,2011,21.0
TX,Midland County,48329,2011,14.0
TX,Montgomery County,48339,2011,32.0
TX,Montgomery County,48339,2011,10.0
TX,Nueces County,48355,2011,58.0
TX,Orange County,48361,2011,16.0
TX,Polk County,48373,2011,10.0
TX,Potter County,48375,2011,12.0
TX,Smith County,48423,2011,20.0
TX,Tarrant County,48439,2011,151.0
TX,Tarrant County,48439,2011,21.0
TX,Taylor County,48441,2011,14.0
TX,Travis County,48453,2011,136.0
TX,Travis County,48453,2011,14.0
TX,Victoria County,48469,2011,11.0
TX,Webb County,48479,2011,19.0
TX,Wichita County,48485,2011,18.0
TX,Williamson County,48491,2011,31.0
UT,Davis County,49011,2011,18.0
UT,Iron County,49021,2011,10.0
UT,Salt Lake County,49035,2011,113.0
UT,Salt Lake County,49035,2011,40.0
UT,Salt Lake County,49035,2011,61.0
UT,Utah County,49049,2011,48.0
UT,Utah County,49049,2011,13.0
UT,Utah County,49049,2011,29.0
UT,Washington County,49053,2011,18.0
UT,Weber County,49057,2011,34.0
UT,Weber County,49057,2011,21.0
VT,Chittenden County,50007,2011,13.0
VT,Rutland County,50021,2011,12.0
VA,Buchanan County,51027,2011,10.0
VA,Chesterfield County,51041,2011,24.0
VA,Dickenson County,51051,2011,10.0
VA,Fairfax County,51059,2011,34.0
VA,Fairfax County,51059,2011,18.0
VA,Fauquier County,51061,2011,12.0
VA,Franklin County,51067,2011,12.0
VA,Henrico County,51087,2011,26.0
VA,Henry County,51089,2011,11.0
VA,Montgomery County,51121,2011,13.0
VA,Prince William County,51153,2011,21.0
VA,Russell County,51167,2011,14.0
VA,Spotsylvania County,51177,2011,12.0
VA,Tazewell County,51185,2011,21.0
VA,Washington County,51191,2011,10.0
VA,Wise County,51195,2011,13.0
VA,Chesapeake city,51550,2011,12.0
VA,Norfolk city,51710,2011,26.0
VA,Portsmouth city,51740,2011,12.0
VA,Richmond city,51760,2011,29.0
VA,Roanoke city,51770,2011,14.0
VA,Virginia Beach city,51810,2011,26.0
VA,Virginia Beach city,51810,2011,13.0
WA,Benton County,53005,2011,16.0
WA,Chelan County,53007,2011,10.0
WA,Clark County,53011,2011,43.0
WA,Clark County,53011,2011,12.0
WA,Cowlitz County,53015,2011,27.0
WA,Grays Harbor County,53027,2011,10.0
WA,King County,53033,2011,179.0
WA,King County,53033,2011,45.0
WA,King County,53033,2011,12.0
WA,Kitsap County,53035,2011,25.0
WA,Lewis County,53041,2011,17.0
WA,Pierce County,53053,2011,98.0
WA,Pierce County,53053,2011,30.0
WA,Skagit County,53057,2011,15.0
WA,Snohomish County,53061,2011,143.0
WA,Snohomish County,53061,2011,25.0
WA,Spokane County,53063,2011,63.0
WA,Spokane County,53063,2011,10.0
WA,Thurston County,53067,2011,27.0
WA,Whatcom County,53073,2011,19.0
WA,Yakima County,53077,2011,14.0
WV,Berkeley County,54003,2011,26.0
WV,Boone County,54005,2011,23.0
WV,Brooke County,54009,2011,14.0
WV,Cabell County,54011,2011,37.0
WV,Fayette County,54019,2011,18.0
WV,Greenbrier County,54025,2011,12.0
WV,Harrison County,54033,2011,20.0
WV,Kanawha County,54039,2011,64.0
WV,Lincoln County,54043,2011,14.0
WV,Logan County,54045,2011,24.0
WV,McDowell County,54047,2011,24.0
WV,Mercer County,54055,2011,46.0
WV,Mingo County,54059,2011,14.0
WV,Nicholas County,54067,2011,13.0
WV,Putnam County,54079,2011,12.0
WV,Raleigh County,54081,2011,52.0
WV,Wayne County,54099,2011,18.0
WV,Wyoming County,54109,2011,29.0
WI,Brown County,55009,2011,22.0
WI,Dane County,55025,2011,67.0
WI,Dane County,55025,2011,12.0
WI,Kenosha County,55059,2011,23.0
WI,Milwaukee County,55079,2011,162.0
WI,Milwaukee County,55079,2011,14.0
WI,Milwaukee County,55079,2011,13.0
WI,Racine County,55101,2011,17.0
WI,Rock County,55105,2011,23.0
WI,Sauk County,55111,2011,10.0
WI,Walworth County,55127,2011,12.0
WI,Washington County,55131,2011,13.0
WI,Waukesha County,55133,2011,42.0
WI,Winnebago County,55139,2011,21.0
AL,Baldwin County,1003,2010,24.0
AL,Calhoun County,1015,2010,19.0
AL,Chilton County,1021,2010,10.0
AL,Houston County,1069,2010,13.0
AL,Jefferson County,1073,2010,53.0
AL,Lauderdale County,1077,2010,10.0
AL,Limestone County,1083,2010,13.0
AL,Madison County,1089,2010,28.0
AL,Mobile County,1097,2010,39.0
AL,Montgomery County,1101,2010,16.0
AL,Morgan County,1103,2010,13.0
AL,St. Clair County,1115,2010,14.0
AL,Shelby County,1117,2010,15.0
AL,Tuscaloosa County,1125,2010,22.0
AL,Walker County,1127,2010,32.0
AK,Anchorage Borough,2020,2010,33.0
AK,Matanuska-Susitna Borough,2170,2010,10.0
AZ,Cochise County,4003,2010,20.0
AZ,Coconino County,4005,2010,12.0
AZ,Maricopa County,4013,2010,468.0
AZ,Maricopa County,4013,2010,86.0
AZ,Maricopa County,4013,2010,55.0
AZ,Mohave County,4015,2010,50.0
AZ,Mohave County,4015,2010,17.0
AZ,Navajo County,4017,2010,13.0
AZ,Pima County,4019,2010,162.0
AZ,Pima County,4019,2010,26.0
AZ,Pima County,4019,2010,16.0
AZ,Pinal County,4021,2010,35.0
AZ,Pinal County,4021,2010,10.0
AZ,Yavapai County,4025,2010,33.0
AZ,Yuma County,4027,2010,22.0
AR,Benton County,5007,2010,20.0
AR,Craighead County,5031,2010,13.0
AR,Faulkner County,5045,2010,11.0
AR,Garland County,5051,2010,10.0
AR,Garland County,5051,2010,14.0
AR,Pulaski County,5119,2010,34.0
AR,Pulaski County,5119,2010,10.0
AR,Pulaski County,5119,2010,11.0
AR,Sebastian County,5131,2010,11.0
AR,Washington County,5143,2010,10.0
CA,Alameda County,6001,2010,106.0
CA,Alameda County,6001,2010,25.0
CA,Butte County,6007,2010,74.0
CA,Butte County,6007,2010,10.0
CA,Contra Costa County,6013,2010,77.0
CA,Contra Costa County,6013,2010,14.0
CA,El Dorado County,6017,2010,35.0
CA,Fresno County,6019,2010,96.0
CA,Humboldt County,6023,2010,39.0
CA,Kern County,6029,2010,123.0
CA,Kern County,6029,2010,11.0
CA,Kings County,6031,2010,11.0
CA,Lake County,6033,2010,31.0
CA,Lassen County,6035,2010,11.0
CA,Los Angeles County,6037,2010,552.0
CA,Los Angeles County,6037,2010,113.0
CA,Los Angeles County,6037,2010,32.0
CA,Madera County,6039,2010,11.0
CA,Marin County,6041,2010,16.0
CA,Marin County,6041,2010,12.0
CA,Mendocino County,6045,2010,11.0
CA,Merced County,6047,2010,23.0
CA,Monterey County,6053,2010,36.0
CA,Napa County,6055,2010,13.0
CA,Orange County,6059,2010,234.0
CA,Orange County,6059,2010,58.0
CA,Orange County,6059,2010,21.0
CA,Placer County,6061,2010,20.0
CA,Riverside County,6065,2010,213.0
CA,Riverside County,6065,2010,37.0
CA,Sacramento County,6067,2010,151.0
CA,Sacramento County,6067,2010,47.0
CA,Sacramento County,6067,2010,18.0
CA,San Bernardino County,6071,2010,82.0
CA,San Bernardino County,6071,2010,40.0
CA,San Bernardino County,6071,2010,11.0
CA,San Diego County,6073,2010,288.0
CA,San Diego County,6073,2010,76.0
CA,San Francisco County,6075,2010,151.0
CA,San Francisco County,6075,2010,16.0
CA,San Joaquin County,6077,2010,121.0
CA,San Luis Obispo County,6079,2010,28.0
CA,San Luis Obispo County,6079,2010,12.0
CA,San Mateo County,6081,2010,39.0
CA,San Mateo County,6081,2010,15.0
CA,Santa Barbara County,6083,2010,38.0
CA,Santa Clara County,6085,2010,94.0
CA,Santa Clara County,6085,2010,29.0
CA,Santa Clara County,6085,2010,10.0
CA,Santa Cruz County,6087,2010,38.0
CA,Shasta County,6089,2010,43.0
CA,Siskiyou County,6093,2010,13.0
CA,Solano County,6095,2010,35.0
CA,Solano County,6095,2010,10.0
CA,Sonoma County,6097,2010,53.0
CA,Sonoma County,6097,2010,23.0
CA,Stanislaus County,6099,2010,83.0
CA,Tulare County,6107,2010,22.0
CA,Tuolumne County,6109,2010,16.0
CA,Ventura County,6111,2010,67.0
CA,Ventura County,6111,2010,26.0
CA,Yolo County,6113,2010,13.0
CO,Adams County,8001,2010,53.0
CO,Arapahoe County,8005,2010,67.0
CO,Arapahoe County,8005,2010,11.0
CO,Boulder County,8013,2010,16.0
CO,Denver County,8031,2010,102.0
CO,Denver County,8031,2010,19.0
CO,Douglas County,8035,2010,14.0
CO,El Paso County,8041,2010,59.0
CO,El Paso County,8041,2010,18.0
CO,Jefferson County,8059,2010,34.0
CO,Jefferson County,8059,2010,21.0
CO,Larimer County,8069,2010,32.0
CO,Mesa County,8077,2010,11.0
CO,Pueblo County,8101,2010,11.0
CO,Pueblo County,8101,2010,11.0
CO,Weld County,8123,2010,18.0
CT,Fairfield County,9001,2010,51.0
CT,Hartford County,9003,2010,67.0
CT,Hartford County,9003,2010,11.0
CT,Litchfield County,9005,2010,18.0
CT,Middlesex County,9007,2010,22.0
CT,New Haven County,9009,2010,97.0
CT,New Haven County,9009,2010,12.0
CT,New London County,9011,2010,24.0
CT,Windham County,9015,2010,14.0
DE,Kent County,10001,2010,19.0
DE,New Castle County,10003,2010,70.0
DE,Sussex County,10005,2010,28.0
DC,District of Columbia,11001,2010,61.0
DC,District of Columbia,11001,2010,10.0
FL,Alachua County,12001,2010,15.0
FL,Bay County,12005,2010,22.0
FL,Brevard County,12009,2010,119.0
FL,Brevard County,12009,2010,16.0
FL,Broward County,12011,2010,205.0
FL,Broward County,12011,2010,42.0
FL,Broward County,12011,2010,15.0
FL,Citrus County,12017,2010,27.0
FL,Clay County,12019,2010,20.0
FL,Collier County,12021,2010,36.0
FL,Columbia County,12023,2010,17.0
FL,Duval County,12031,2010,120.0
FL,Duval County,12031,2010,26.0
FL,Escambia County,12033,2010,25.0
FL,Hernando County,12053,2010,50.0
FL,Hillsborough County,12057,2010,237.0
FL,Hillsborough County,12057,2010,22.0
FL,Indian River County,12061,2010,18.0
FL,Lake County,12069,2010,34.0
FL,Lee County,12071,2010,80.0
FL,Lee County,12071,2010,26.0
FL,Manatee County,12081,2010,61.0
FL,Manatee County,12081,2010,15.0
FL,Marion County,12083,2010,51.0
FL,Martin County,12085,2010,20.0
FL,Miami-Dade County,12086,2010,77.0
FL,Miami-Dade County,12086,2010,21.0
FL,Monroe County,12087,2010,16.0
FL,Nassau County,12089,2010,14.0
